X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
288.5428,-3.6721,Baetis Labēs,Baetis Labes,2017/02/02 00:00:00,"Classical albedo feature, Baetis.",88.000000000000000,288.542800000000000,-3.672100000000000,"Labes, labēs",LA,Adopted by IAU,287.729199999999992,289.226100000000031,-4.357500000000000,-3.008900000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15537
289.9024,-6.7662,Chrysas Mensa,Chrysas Mensa,2017/02/02 00:00:00,"Classical albedo feature name, Chrysas.",167.000000000000000,289.902400000000000,-6.766200000000000,"Mensa, mensae",MN,Adopted by IAU,288.327300000000037,291.123300000000029,-7.268100000000000,-6.319200000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15538
311.9061,-50.369,Argyre Mons,Argyre Mons,2014/02/18 00:00:00,Classical albedo feature name.,60.579999999999998,311.906100000000038,-50.369000000000000,"Mons, montes",MO,Adopted by IAU,311.272899999999993,312.577500000000043,-50.890000000000001,-49.865600000000001,Greek,Europe,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/15236
67.3496,9.1483,Nili Tholus,Nili Tholus,2014/05/09 00:00:00,Classical albedo feature name.,7.001000000000000,67.349600000000009,9.148300000000001,"Tholus, tholi",TH,Adopted by IAU,67.304000000000002,67.397400000000005,9.085400000000000,9.204100000000000,Latin,Europe,Syrtis Major,mc13,http://planetarynames.wr.usgs.gov/Feature/15241
313.3136,11.8886,Magong,Magong,2014/04/09 00:00:00,Town in Taiwan (also spelled Makung).,46.560000000000002,313.313600000000008,11.888600000000000,"Crater, craters",AA,Adopted by IAU,312.937999999999988,313.689200000000028,11.493600000000001,12.283600000000000,Taiwan,Asia,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/15238
283.978,-5.8939,Ceti Mensa,Ceti Mensa,1994/01/01 00:00:00,Albedo feature Ceti Lacus.,133.950999999999993,283.978000000000009,-5.893900000000000,"Mensa, mensae",MN,Adopted by IAU,282.807900000000018,285.093099999999993,-6.717900000000000,-4.960100000000001,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/1115
271.0227,38.1892,Atrax Fossa,Atrax Fossa,2014/05/30 00:00:00,Classical town.,34.423000000000002,271.022699999999986,38.189200000000000,"Fossa, fossae",FO,Adopted by IAU,270.701300000000003,271.308300000000031,38.049100000000003,38.371800000000000,Greek,Europe,Arcadia,mc03,http://planetarynames.wr.usgs.gov/Feature/15243
348.7628,7.7986,Aram Dorsum,Aram Dorsum,2014/04/29 00:00:00,Classical albedo feature name.,83.311999999999998,348.762800000000027,7.798600000000000,"Dorsum, dorsa",DO,Adopted by IAU,348.186000000000035,349.237900000000025,7.757400000000001,8.298500000000001,Syria,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/15239
6.4135,-69.6417,Sisyphi Planum,Sisyphi Planum,2003/01/01 00:00:00,Classical albedo feature name.,1032.874399999999923,6.413500000000000,-69.641700000000000,"Planum, plana",PM,Adopted by IAU,-15.948000000000000,34.881200000000000,-77.321500000000000,-60.195500000000003,Greek,Europe,Mare Australe,mc30,http://planetarynames.wr.usgs.gov/Feature/5581
274.184,-45.1003,Istok,Istok,2014/04/30 00:00:00,Town in Kosovo.,4.815000000000000,274.184000000000026,-45.100300000000004,"Crater, craters",AA,Adopted by IAU,274.132100000000037,274.235900000000015,-45.141000000000005,-45.059500000000000,Kosovo,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/15240
149.628,37.6364,Bree,Bree,2014/09/15 00:00:00,Town in Belgium.,28.794000000000000,149.628000000000014,37.636400000000002,"Crater, craters",AA,Adopted by IAU,149.320200000000000,149.935900000000004,37.405999999999999,37.866800000000005,Belgium,Europe,Cebrenia,mc07,http://planetarynames.wr.usgs.gov/Feature/15251
169.8764,19.2522,Kotka,Kotka,2014/09/15 00:00:00,Town in Finland.,39.447000000000003,169.876400000000018,19.252200000000002,"Crater, craters",AA,Adopted by IAU,169.522099999999995,170.230700000000013,18.919200000000000,19.585200000000000,Finland,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/15252
267.79,15.83,Topola,Topola,2018/02/16 00:00:00,Town in Serbia.,8.000000000000000,267.790000000000020,15.830000000000000,"Crater, craters",AA,Adopted by IAU,267.722300000000018,267.865600000000029,15.761000000000001,15.892700000000001,Serbia,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/15717
84.14,33.49,Jaisalmer,Jaisalmer,2018/02/16 00:00:00,Town in India.,15.000000000000000,84.140000000000001,33.490000000000002,"Crater, craters",AA,Adopted by IAU,83.988300000000010,84.280600000000007,33.372300000000003,33.625100000000003,India,Asia,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/15716
178.6048,-37.2004,Caralis Chaos,Caralis Chaos,2014/09/22 00:00:00,"After Caralis Fons, classical albedo feature named after Caralis Lacus, now Beysehir Gölü, in Isauria (Asia Minor).",103.352000000000004,178.604800000000012,-37.200400000000002,"Chaos, chaoses",CH,Adopted by IAU,177.635700000000014,179.832999999999998,-38.117100000000001,-36.540500000000002,Turkey,Asia,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/15253
98.0442,-14.5679,López,Lopez,2014/10/07 00:00:00,"Epidio López; Mexican astronomer and author (1879-1965).",85.000000000000000,98.044200000000004,-14.567900000000000,"Crater, craters",AA,Adopted by IAU,97.300100000000000,98.788300000000007,-15.245500000000002,-13.890200000000000,Mexico,North America,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/15254
78.9,-3.86,Oenotria Cavi,Oenotria Cavi,2018/01/30 00:00:00,"Classical albedo feature name, Oenotria.",247.000000000000000,78.900000000000006,-3.860000000000000,"Cavus, cavi",CB,Adopted by IAU,77.449100000000001,80.344700000000003,-5.832800000000001,-1.889500000000000,Latin,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15712
102.95,-16.36,Kenge,Kenge,2018/02/16 00:00:00,Town in Democratic Republic of the Congo.,6.000000000000000,102.950000000000003,-16.359999999999999,"Crater, craters",AA,Adopted by IAU,102.898700000000005,103.003200000000007,-16.416200000000000,-16.310700000000001,Democratic Republic of the Congo,Africa,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/15718
212.37,31.12,Yelwa,Yelwa,2018/02/16 00:00:00,Town in Nigeria,8.199999999999999,212.370000000000005,31.120000000000001,"Crater, craters",AA,Adopted by IAU,212.297300000000007,212.457999999999998,31.039200000000001,31.190100000000001,Nigeria,Africa,Diacria,mc02,http://planetarynames.wr.usgs.gov/Feature/15719
59.48,-24.04,Kilmia,Kilmia,2018/02/16 00:00:00,Village in Yemen.,7.000000000000000,59.480000000000004,-24.040000000000003,"Crater, craters",AA,Adopted by IAU,59.414700000000003,59.539600000000000,-24.098200000000002,-23.980100000000000,Yemen,Asia,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15720
57.54,-36,Kufstein,Kufstein,2018/02/20 00:00:00,Town in Austria.,18.800000000000001,57.540000000000006,-36.000000000000000,"Crater, craters",AA,Adopted by IAU,57.357400000000005,57.743800000000000,-36.157400000000003,-35.847600000000000,Austria,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/15721
78.0257,-25.9689,Napo Vallis,Napo Vallis,2014/10/12 00:00:00,River in Ecuador.,87.500000000000000,78.025700000000001,-25.968900000000001,"Vallis, valles",VA,Adopted by IAU,77.760100000000008,78.131700000000009,-26.705700000000000,-25.317299999999999,Ecuador,South and Central America,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15266
78.0477,-27.2454,Hadriacus Cavi,Hadriacus Cavi,2014/10/12 00:00:00,Classical albedo feature name.,59.085999999999999,78.047700000000006,-27.245400000000000,"Cavus, cavi",CB,Adopted by IAU,77.472800000000007,78.599299999999999,-27.500200000000003,-27.019500000000001,Latin,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15264
79.0746,-26.6666,Huallaga Vallis,Huallaga Vallis,2014/10/12 00:00:00,River in Peru.,92.500000000000000,79.074600000000004,-26.666600000000003,"Vallis, valles",VA,Adopted by IAU,78.414900000000003,79.837600000000009,-26.898700000000002,-26.240800000000000,Peru,South and Central America,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15267
80.1439,-27.1651,Auce,Auce,2014/10/12 00:00:00,Town in Latvia.,37.009999999999998,80.143900000000002,-27.165100000000002,"Crater, craters",AA,Adopted by IAU,79.805100000000010,80.482700000000008,-27.478700000000000,-26.851400000000002,Latvia,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/15265
300.0262,-5.9023,Hydrae Chaos,Hydrae Chaos,2014/11/01 00:00:00,Classical albedo feature name.,66.000000000000000,300.026200000000017,-5.902300000000000,"Chaos, chaoses",CH,Adopted by IAU,299.437200000000018,300.486400000000003,-6.122800000000001,-5.602300000000001,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15271
297.7152,-9.2697,Pital,Pital,2014/11/01 00:00:00,Town in Costa Rica.,41.700000000000003,297.715200000000038,-9.269700000000000,"Crater, craters",AA,Adopted by IAU,297.366700000000037,298.063700000000040,-9.579500000000001,-8.959900000000001,Costa Rica,South and Central America,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15272
313.3922,8.9566,Esira,Esira,2014/12/08 00:00:00,Town in Madagascar.,16.256000000000000,313.392200000000003,8.956600000000000,"Crater, craters",AA,Adopted by IAU,313.252900000000011,313.531499999999994,8.818700000000000,9.094500000000000,Madagascar,Africa,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/15273
171.2213,-38.0973,Tarq,Tarq,2017/03/16 00:00:00,Town in Iran.,35.362000000000002,171.221300000000014,-38.097300000000004,"Crater, craters",AA,Adopted by IAU,170.856099999999998,171.597700000000003,-38.392099999999999,-37.793300000000002,Iran,Asia,Eridania,mc29,http://planetarynames.wr.usgs.gov/Feature/15564
290.3108,-11.5157,Garni,Garni,2015/04/24 00:00:00,Village in Armenia.,2.572000000000000,290.310800000000029,-11.515700000000001,"Crater, craters",AA,Adopted by IAU,290.288600000000031,290.333100000000002,-11.536400000000000,-11.495000000000001,Armenian,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15318
136.5395,-4.8185,Dulce Vallis,Dulce Vallis,2015/06/19 00:00:00,River in Argentina.,32.463999999999999,136.539500000000004,-4.818500000000000,"Vallis, valles",VA,Adopted by IAU,136.466700000000003,136.738600000000019,-4.955900000000001,-4.590600000000000,Argentina,South and Central America,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15330
141.28,-6.39,Garu,Garu,2018/04/06 00:00:00,Town in Ghana.,32.000000000000000,141.280000000000001,-6.390000000000001,"Crater, craters",AA,Adopted by IAU,140.989900000000006,141.563600000000008,-6.654400000000001,-6.120000000000000,Ghana,Africa,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15731
327.9158,35.2589,Rauna,Rauna,2015/04/24 00:00:00,Village in Latvia.,2.534000000000000,327.915799999999990,35.258900000000004,"Crater, craters",AA,Adopted by IAU,327.891300000000001,327.940300000000036,35.237400000000001,35.280400000000000,Latvia,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/15319
294.6092,-13.0007,Coprates Montes,Coprates Montes,2015/05/26 00:00:00,"Classical martian albedo feature, Coprates",350.000000000000000,294.609199999999987,-13.000700000000000,"Mons, montes",MO,Adopted by IAU,291.125100000000032,297.085100000000011,-13.941700000000001,-11.936600000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15326
305.3524,-14.6385,Nectaris Montes,Nectaris Montes,2015/05/26 00:00:00,"Classical martian albedo feature, Nectaris",220.000000000000000,305.352399999999989,-14.638500000000001,"Mons, montes",MO,Adopted by IAU,303.689000000000021,307.374900000000025,-15.076000000000001,-14.098200000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15327
18.7662,-47.0098,Moni,Moni,2015/06/29 00:00:00,Village in Cyprus.,5.436000000000000,18.766200000000001,-47.009800000000006,"Crater, craters",AA,Adopted by IAU,18.707100000000001,18.825200000000002,-47.055800000000005,-46.963799999999999,Cyprus,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/15331
23.6915,-39.1772,Hunten,Hunten,2015/03/21 00:00:00,"Donald M.; American atmospheric physicist (1925-2010).",82.438999999999993,23.691500000000001,-39.177199999999999,"Crater, craters",AA,Adopted by IAU,22.791200000000000,24.591699999999999,-39.864300000000000,-38.490100000000005,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/15308
18.7215,-32.4289,Choyr,Choyr,2015/03/21 00:00:00,Town in Mongolia.,36.417000000000002,18.721500000000002,-32.428899999999999,"Crater, craters",AA,Adopted by IAU,18.383100000000002,19.060000000000002,-32.737400000000001,-32.120400000000004,Mongolia,Asia,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/15309
305.3004,35.6204,Moa Valles,Moa Valles,2015/07/10 00:00:00,River in Sierra Leone.,265.000000000000000,305.300400000000025,35.620400000000004,"Vallis, valles",VA,Adopted by IAU,302.899900000000002,306.986800000000017,35.024400000000000,36.752000000000002,Sierra Leone,Africa,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/15349
3.9177,-36.7932,Greeley,Greeley,2015/04/11 00:00:00,"Ronald; American geologist (1939-2011).",457.454999999999984,3.917700000000000,-36.793199999999999,"Crater, craters",AA,Adopted by IAU,-0.202400000000000,8.037800000000001,-40.666600000000003,-32.919899999999998,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/15313
62.1439,-32.7942,Badwater,Badwater,2015/04/11 00:00:00,"Town in California, USA.",33.143000000000001,62.143900000000002,-32.794200000000004,"Crater, craters",AA,Adopted by IAU,61.832200000000000,62.455600000000004,-33.074900000000000,-32.513400000000004,United States,North America,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/15314
293.7889,-49.6616,Ogygis Undae,Ogygis Undae,2015/09/17 00:00:00,Named from the classical albedo feature name Ogygis Regio.,87.700000000000003,293.788900000000012,-49.661600000000000,"Unda, undae",UN,Adopted by IAU,292.643400000000042,294.925800000000038,-49.937000000000005,-49.368400000000001,Greek,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/15370
259.2686,-13.4615,Syria Colles,Syria Colles,2015/04/11 00:00:00,"Classical albedo feature name, Syria.",630.000000000000000,259.268599999999992,-13.461500000000001,"Collis, colles",CO,Adopted by IAU,254.781700000000001,263.922400000000039,-18.061500000000002,-8.547400000000000,Greek,Europe,Phoenicis Lacus,mc17,http://planetarynames.wr.usgs.gov/Feature/15315
304.46,-11.83,Kankossa,Kankossa,2017/04/03 00:00:00,Town in Mauritania.,16.500000000000000,304.460000000000036,-11.830000000000000,"Crater, craters",AA,Adopted by IAU,304.315500000000043,304.603400000000022,-11.980000000000000,-11.695500000000001,Mauritania,Africa,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15568
294.3745,-7.93,Juventae Mensa,Juventae Mensa,2015/04/17 00:00:00,"Classical albedo feature name, Juventae Fons",116.000000000000000,294.374500000000012,-7.930000000000001,"Mensa, mensae",MN,Adopted by IAU,293.530000000000030,295.326200000000028,-8.732800000000001,-7.304500000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15316
75.3731,-35.6657,Talas,Talas,2015/07/27 00:00:00,Town in Kyrgyzstan.,30.000000000000000,75.373100000000008,-35.665700000000001,"Crater, craters",AA,Adopted by IAU,75.061400000000006,75.684800000000010,-35.925200000000004,-35.406300000000002,Kyrgyzstan,Asia,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/15362
115.67,-25.79,Bam,Bam,2017/04/03 00:00:00,Town in Kermān province in Iran.,6.800000000000000,115.670000000000002,-25.790000000000003,"Crater, craters",AA,Adopted by IAU,115.611300000000000,115.737900000000010,-25.853400000000001,-25.736300000000000,Iran,Asia,Mare Tyrrhenum,mc22,http://planetarynames.wr.usgs.gov/Feature/15569
341.24,23.46,Oituz,Oituz,2018/04/23 00:00:00,Town in (Bacău) Romania.,15.300000000000001,341.240000000000009,23.460000000000001,"Crater, craters",AA,Adopted by IAU,341.097800000000007,341.353400000000022,23.327100000000002,23.584600000000002,Romania (Rumania),Europe,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/15750
292.6848,-7.7219,Nia Mensa,Nia Mensa,2015/04/17 00:00:00,"Classical albedo feature name, Nia",95.000000000000000,292.684799999999996,-7.721900000000001,"Mensa, mensae",MN,Adopted by IAU,291.974300000000028,293.383300000000020,-8.282300000000001,-7.205700000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15317
82.6838,-33.9351,Navua Valles,Navua Valles,2015/07/27 00:00:00,River in Fiji.,500.000000000000000,82.683800000000005,-33.935099999999998,"Vallis, valles",VA,Adopted by IAU,79.306500000000000,85.788400000000010,-37.183199999999999,-29.503800000000002,Fiji,Oceania,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/15363
65.466,-34.6372,Hellas Chasma,Hellas Chasma,2015/08/07 00:00:00,Classical albedo feature name.,148.000000000000000,65.466000000000008,-34.637200000000000,"Chasma, chasmata",CM,Adopted by IAU,63.950900000000004,66.911699999999996,-35.010700000000000,-34.093299999999999,Greek,Europe,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/15364
137.4362,-4.8537,Gediz Vallis,Gediz Vallis,2017/05/01 00:00:00,River in Turkey.,8.295000000000000,137.436200000000014,-4.853700000000000,"Vallis, valles",VA,Adopted by IAU,137.384399999999999,137.480600000000010,-4.906400000000001,-4.765700000000000,Turkey,Asia,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15571
56.7106,-35.0558,Peneus Palus,Peneus Palus,2015/08/07 00:00:00,"From classical albedo feature at 48S, 290W.",870.000000000000000,56.710599999999999,-35.055800000000005,"Palus, paludes",PA,Adopted by IAU,49.792200000000001,65.041300000000007,-40.583500000000001,-30.564000000000000,Greek,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/15365
